id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
5978,SBTA,medium_airport,"Base de Aviação de Taubaté",-23.0401,-45.51615,1902,SA,Brazil,BR,"São Paulo",BR-SP,SP,Taubaté,0,SBTA,,,SP9004,http://www.cavex.eb.mil.br/index.php/bavt2,https://pt.wikipedia.org/wiki/Base_de_Aviação_de_Taubaté,QHP,250,2020-11-17T10:27:08+00:00
3085,UG22,medium_airport,"Tbilisi Marneuli Air Base",41.459202,44.783199,1305,AS,Georgia,GE,"Kvemo Kartli",GE-KK,KK,Tbilisi,0,,,,,,,UG22,250,2021-10-14T00:08:09+00:00
3087,UG24,medium_airport,"Tbilisi Soganlug Air Base",41.649200439453125,44.9364013671875,1250,AS,Georgia,GE,Tbilisi,GE-TB,TB,Tbilisi,0,,,,,,,UG24,250,2009-02-26T17:34:40+00:00
2065,DAOB,medium_airport,"Abdelhafid Boussouf Bou Chekif Airport",35.341099,1.46315,3245,AF,Algeria,DZ,"Tiaret Province",DZ-14,14,Tiaret,0,DAOB,DAOB,TID,,,https://en.wikipedia.org/wiki/Bou_Chekif_Airport,,250,2021-02-23T16:16:40+00:00
2881,FKKC,medium_airport,"Tiko Airport",4.08919000626,9.360529899600001,151,AF,Cameroon,CM,"South-West Region",CM-SW,SW,Tiko,0,FKKC,FKKC,TKC,,,https://en.wikipedia.org/wiki/Tiko_Airport,,250,2011-11-17T09:56:08+00:00
5296,ORSH,medium_airport,"Al Sahra Army Air Field",34.673199,43.542999,451,AS,Iraq,IQ,"Salah ad Din Governorate",IQ-SD,SD,Tikrit,0,ORSH,,,,,https://en.wikipedia.org/wiki/Camp_Speicher,"Camp Speicher",250,2024-05-18T21:19:27+00:00
6004,SCBE,medium_airport,"Barriles Airport",-22.1411,-70.062897,3475,SA,Chile,CL,"Antofagasta Region",CL-AN,AN,Tocopilla,0,SCBE,SCBE,TOQ,,,https://en.wikipedia.org/wiki/Barriles_Airport,,250,2024-05-16T20:19:22+00:00
35235,KP-0025,medium_airport,"Toksan Air Base",39.996257,127.611694,210,AS,"North Korea",KP,"South Hamgyong Province",KP-08,08,Tŏksan-dong,0,,,,,,https://en.wikipedia.org/wiki/Toksan_Airport,,250,2017-04-30T21:49:38+00:00
5844,SAZH,medium_airport,"Tres Arroyos Airport",-38.3869,-60.3297,400,SA,Argentina,AR,"Buenos Aires Province",AR-B,B,"Tres Arroyos",0,SAZH,SAZH,OYO,YOS,,https://en.wikipedia.org/wiki/Tres_Arroyos_Airport,,250,2022-01-23T17:31:31+00:00
6169,SKTQ,medium_airport,"Captain Ernesto Esguerra Cubides Air Base",0.7459,-75.234,585,SA,Colombia,CO,"Caquetá Department",CO-CAQ,CAQ,"Tres Esquinas",0,SKTQ,SKTQ,TQS,TQS,,https://en.wikipedia.org/wiki/Captain_Ernesto_Esguerra_Cubides_Air_Base,,250,2024-04-22T13:51:22+00:00
5223,OLKA,medium_airport,"Rene Mouawad Air Base / Kleyate Airport",34.589298,36.011299,75,AS,Lebanon,LB,"North Governorate",LB-AS,AS,Tripoli,0,OLKA,OLKA,KYE,,,https://en.wikipedia.org/wiki/Rene_Mouawad_Air_Base,"Kleyate Airport, Al Qulay'at, Qulayaat, El Qlaïaat, Ṭarābulus, مطار الرئيس الشهيد رينيه",250,2024-03-17T15:40:31+00:00
5575,RJFZ,medium_airport,"JASDF Tsuiki Air Base",33.685001,131.039993,55,AS,Japan,JP,"Fukuoka Prefecture",JP-40,40,Tsuiki,0,RJFZ,,,,,https://en.wikipedia.org/wiki/Tsuiki_Air_Field,"築城飛行場, Tsuiki Hikōjō, Tsuiki Airbase",250,2021-02-08T15:12:11+00:00
31031,EVTA,medium_airport,"Jūrmala Airport",56.9422,23.2239,220,EU,Latvia,LV,"Tukums Municipality",LV-099,099,Tukums,0,EVJA,,,,,https://en.wikipedia.org/wiki/J%C5%ABrmala_Airport,,250,2023-02-24T17:11:18+00:00
6173,SKUL,medium_airport,"Heriberto Gíl Martínez Airport",4.08836,-76.2351,3132,SA,Colombia,CO,"Valle del Cauca Department",CO-VAC,VAC,Tuluá,0,SKUL,SKUL,ULQ,ULQ,,https://en.wikipedia.org/wiki/Heriberto_G%C3%ADl_Mart%C3%ADnez_Airport,"Farfan Airport",250,2015-05-09T02:21:47+00:00
27157,YTMU,medium_airport,"Tumut Aerodrome",-35.26832,148.240526,878,OC,Australia,AU,"New South Wales",AU-NSW,NSW,Tumut,0,YTMU,YTMU,TUM,,http://www.tumutaeroclub.org.au/content/information.html,https://en.wikipedia.org/wiki/Tumut_Airport,Bombowlee,250,2025-03-08T19:01:41+00:00
6167,SKTJ,medium_airport,"Tunja Airport",5.54138,-73.3445,8940,SA,Colombia,CO,"Boyacá Department",CO-BOY,BOY,Tunja,0,SKTJ,,,,,https://en.wikipedia.org/wiki/Tunja_Airport,,250,2024-05-18T23:00:20+00:00
20666,KNXP,medium_airport,"Twentynine Palms Strategic Expeditionary Landing Field",34.2962,-116.162003,2051,NA,"United States",US,California,US-CA,CA,"Twentynine Palms",0,KNXP,,,NXP,,https://en.wikipedia.org/wiki/Twentynine_Palms_Strategic_Expeditionary_Landing_Field,,250,2021-01-15T00:06:23+00:00
2954,FNUG,medium_airport,"Uige Airport",-7.60307,15.0278,2720,AF,Angola,AO,"Uíge Province",AO-UIG,UIG,Uige,0,FNUG,FNUG,UGO,,,https://en.wikipedia.org/wiki/U%C3%ADge_Airport,,250,2024-05-16T19:40:42+00:00
35103,RU-6560,medium_airport,"Ulan-Ude East Airport",51.849998,107.737999,1670,AS,Russia,RU,"Republic of Buryat",RU-BU,BU,"Ulan Ude",0,XIUW,,,,,https://en.wikipedia.org/wiki/Ulan-Ude_Vostochny_Airport,"Ulan-Ude Vostochny Airport, Аэропорт Улан-Удэ Восточный",250,2023-03-30T09:43:31+00:00
2846,FAUL,medium_airport,"Prince Mangosuthu Buthelezi Airport",-28.3206005096,31.4165000916,1720,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Ulundi,0,FAUL,FAUL,ULD,,,https://en.wikipedia.org/wiki/Ulundi_Airport,,250,2013-12-07T00:21:49+00:00
46533,FABR,medium_airport,"Barberton Airport",-25.717147,30.974974,2250,AF,"South Africa",ZA,Mpumalanga,ZA-MP,MP,"Umjindi (Barberton)",0,FABR,,,FA0002,https://web.archive.org/web/20230820195632/http://barbertonairport.co.za/,https://en.wikipedia.org/wiki/Barberton_Airport,"FABN, ABR, bush air, barberton valley, bush pilots, CC Pocock",250,2025-05-29T19:02:13+00:00
4817,MRUP,medium_airport,"Upala Airport",10.8922,-85.016197,184,NA,"Costa Rica",CR,"Alajuela Province",CR-A,A,Upala,0,MRUP,MRUP,UPL,,https://www.facebook.com/UpalaAeropuerto,https://en.m.wikipedia.org/wiki/Upala_Airport,,250,2024-05-10T23:10:55+00:00
44210,CN-0132,medium_airport,"Ürümqi South Air Base",43.466593,87.531177,,AS,China,CN,"Xinjiang Autonomous Region",CN-65,65,Ürümqi,0,,,,,,,,250,2022-06-28T16:49:53+00:00
4538,LTBO,medium_airport,"Uşak Airport",38.681499,29.471701,2897,AS,Turkey,TR,"Uşak Province",TR-64,64,Uşak,0,LTBO,LTBO,USQ,,https://www.dhmi.gov.tr/Sayfalar/Havalimani/Usak/AnaSayfa.aspx,https://en.wikipedia.org/wiki/U%C5%9Fak_Airport,,250,2023-11-13T01:47:48+00:00
42949,UUYX,medium_airport,"Ust-Tsylma Airport",65.437294,52.200336,262,AS,Russia,RU,"Komi Republic",RU-KO,KO,Ust-Tsylma,0,UUYX,UUYX,UTS,,,https://en.wikipedia.org/wiki/Ust-Tsylma_Airport,"Ust-Tsilma, Усть-Цильма",250,2023-04-01T09:26:51+00:00
2350,EFUT,medium_airport,"Utti Air Base",60.8964,26.9384,339,EU,Finland,FI,"Kymenlaakso Region",FI-09,09,"Utti / Valkeala",0,EFUT,EFUT,UTI,,,https://en.wikipedia.org/wiki/Utti_Airport,,250,2021-07-31T03:52:41+00:00
35106,RU-7978,medium_airport,"Uprun Air Base",54.375,61.353298,774,AS,Russia,RU,"Chelyabinsk Oblast",RU-CHE,CHE,Uvelsky,0,USCU,,,,,https://en.wikipedia.org/wiki/Uvelsky_(air_base),"Uvelsky Air Base, Аэродром Упрун, ЬСЦУ",250,2023-09-21T14:20:47+00:00
6046,SCTO,medium_airport,"Victoria Airport",-38.245602,-72.348602,1148,SA,Chile,CL,"Araucanía Region",CL-AR,AR,Victoria,0,SCTO,SCTO,ZIC,,,https://en.wikipedia.org/wiki/Victoria_Airport_(Chile),,250,2024-05-16T20:25:01+00:00
5797,SAOD,medium_airport,"Villa Dolores Airport",-31.9452,-65.146301,1847,SA,Argentina,AR,"Córdoba Province",AR-X,X,"Villa Dolores",0,SAOD,SAOD,VDR,LDR,,https://en.wikipedia.org/wiki/Villa_Dolores_Airport,,250,2024-05-19T23:13:37+00:00
6192,SLVM,medium_airport,"Teniente Coronel Rafael Pabón Airport",-21.255199432399998,-63.4056015015,1305,SA,Bolivia,BO,"Tarija Department",BO-T,T,Villamontes,0,SLVM,SLVM,VLM,,,https://en.wikipedia.org/wiki/Tcnl._Rafael_Pab%C3%B3n_Airport,,250,2012-01-28T13:12:52+00:00
557052,MU-0004,medium_airport,"IAF Agalega",-10.372483,56.603537,,AF,Mauritius,MU,"Agalega Islands",MU-AG,AG,"Vingt Cinq",0,,,,,,,"Military, India, Agaléga",250,2024-11-09T13:55:51+00:00
35074,RU-10048,medium_airport,"Semyazino Airport",56.127423,40.315202,554,EU,Russia,RU,"Vladimir Oblast",RU-VLA,VLA,Vladimir,0,UUBL,,,UUBL,http://www2.vtsnet.ru/vlavia/HTMLs/airdrom_rus.htm,https://en.wikipedia.org/wiki/Semyazino_Airport,"Vladimir Airport, Аэропорт Семязино, Аэропорт Владимир, УУБЛ, ЬУБЛ, ВЛМ, XUBL",250,2025-03-10T11:59:41+00:00
35114,RU-9129,medium_airport,"Vorkuta Sovetskiy Air Base",67.463303,64.306702,630,AS,Russia,RU,"Komi Republic",RU-KO,KO,Vorkuta,0,,,,,,https://en.wikipedia.org/wiki/Vorkuta_Sovetskiy,"Vorkuta East",250,2023-04-01T08:33:33+00:00
35115,RU-8363,medium_airport,"Voronezh Baltimore Air Base",51.62,39.14,502,EU,Russia,RU,"Voronezh Oblast",RU-VOR,VOR,Voronezh,0,,,,XUOW,,https://en.wikipedia.org/wiki/Voronezh_Malshevo,"Malshevo, Malyshevo, Voronezh Southwest, Аэродром Балтимор, ЬУОВ",250,2024-08-01T06:21:19+00:00
336959,AT28,medium_airport,"Vostok Skiway",-78.466139,106.84825,11447,AN,Antarctica,AQ,(unassigned),AQ-U-A,U-A,"Vostok Station",0,AT28,,,,,https://en.wikipedia.org/wiki/Vostok_Station,,250,2021-02-23T01:33:43+00:00
46157,RU-0327,medium_airport,"Vozdvizhenka Air Base",43.907501,131.925008,121,EU,Russia,RU,"Primorsky Krai",RU-PRI,PRI,Vozdvizhenka,0,UHWV,,,,,,"УХВЖ, Аэродром Воздвиженка, ЬХВЖ",250,2020-12-17T00:45:13+00:00
42950,UUYK,medium_airport,"Vuktyl Airport",63.823299,57.279999,358,AS,Russia,RU,"Komi Republic",RU-KO,KO,Vuktyl,0,UUYK,,,,,https://en.wikipedia.org/wiki/Vuktyl_Airport,"Аэропорт Вуктыл",250,2023-04-01T09:40:46+00:00
507351,FTFY,medium_airport,"Ouadi Doum Air Base",18.52793,20.188644,1308,AF,Chad,TD,Ennedi-Ouest,TD-EO,EO,"Wadi Doum",0,FTFY,,,,,,,250,2023-04-12T17:50:04+00:00
5461,OP12,medium_airport,"Shamsi Airfield",27.8465,65.160004,2524,AS,Pakistan,PK,Balochistan,PK-BA,BA,Washuk,0,,,,,,,"OP12, Bandari Air Base",250,2021-11-03T15:57:52+00:00
44189,CN-0111,medium_airport,"Zhucheng Air Base",36.027468,119.43778,,AS,China,CN,"Shandong Province",CN-37,37,"Weifang (Zhucheng)",0,,,,,,,,250,2024-10-17T13:21:52+00:00
26885,WSAT,medium_airport,"Tengah Air Base",1.387561,103.708291,50,AS,Singapore,SG,"North West",SG-03,03,"Western Water Catchment",0,WSAT,WSAT,TGA,,,https://en.wikipedia.org/wiki/Tengah_Air_Base,"RAF Tengah",250,2021-01-21T16:29:54+00:00
19033,K76F,medium_airport,"Van Zandt County Regional Airport",32.681499,-95.9841,518,NA,"United States",US,Texas,US-TX,TX,"Wills Point",0,K76F,,,76F,,https://en.wikipedia.org/wiki/Van_Zandt_County_Regional_Airport,,250,2024-07-02T12:17:37+00:00
2742,ETNT,medium_airport,"Wittmundhafen Air Base",53.547798,7.66733,26,EU,Germany,DE,"Lower Saxony",DE-NI,NI,Wittmund,0,ETNT,ETNT,,,,https://en.wikipedia.org/wiki/Wittmundhafen_Air_Base,,250,2025-06-11T06:15:38+00:00
354658,CN-0345,medium_airport,"Shanpo Air Base",30.087612,114.31366,,AS,China,CN,"Hubei Province",CN-42,42,Wuhan,0,,,,,,,,250,2022-05-27T16:07:31+00:00
348150,CN-0178,medium_airport,"Wuhan Hannan Municipal Airport",30.25521,114.062805,85,AS,China,CN,"Hubei Province",CN-42,42,"Wuhan (Hannan)",0,,,WHN,,,https://en.wikipedia.org/wiki/Hannan_Municipal_Airport,,250,2023-05-15T12:21:03+00:00
354657,CN-0344,medium_airport,"Paozhuwan Air Base",30.673944,114.63089,,AS,China,CN,"Hubei Province",CN-42,42,"Wuhan (Xinzhou)",0,,,,,,,,250,2022-10-17T10:18:11+00:00
2955,FNXA,medium_airport,"Xangongo Airport",-16.755399703979492,14.965299606323242,3635,AF,Angola,AO,"Cunene Province",AO-CNN,CNN,Xangongo,0,FNXA,FNXA,XGN,,,https://en.wikipedia.org/wiki/Xangongo_Airport,,250,2009-03-10T17:17:27+00:00
44215,CN-0137,medium_airport,"Xi'an Air Base",34.153059,108.599739,1337,AS,China,CN,"Shaanxi Province",CN-61,61,"Xi'an (Huyi)",0,,,,,,,"Huxian Air Base",250,2022-08-29T14:22:05+00:00
44218,CN-0140,medium_airport,"Yanliang Air Base",34.642248,109.241867,,AS,China,CN,"Shaanxi Province",CN-61,61,"Xi'an (Yanliang)",0,,,,,,,,250,2022-08-29T14:35:27+00:00
31818,ZHGH,medium_airport,"Guangzhou MR Air Base / Guanghua Airport",32.38866,111.69425,,AS,China,CN,"Hubei Province",CN-42,42,"Xiangyang (Laohekou)",0,ZHGH,ZHGH,LHK,,,,"Guangzhou MR Air Base",250,2022-08-29T14:51:19+00:00
44163,CN-0085,medium_airport,"Xiaogan Air Base",30.95359,113.911774,,AS,China,CN,"Hubei Province",CN-42,42,"Xiaogan (Xiaonan)",0,,,,,,,,250,2022-10-17T10:18:54+00:00
44269,CN-0191,medium_airport,"Fuxin Air Base",42.078899,121.662003,,AS,China,CN,"Liaoning Province",CN-21,21,"Xihe, Fuxin",0,,,,,,,,250,2021-01-21T14:22:36+00:00
329666,CN-0083,medium_airport,"Guodu Air Base",36.000428,117.625833,,AS,China,CN,"Shandong Province",CN-37,37,"Xintai, Tai'an",0,,,,,,,,250,2021-12-21T13:02:08+00:00
44232,CN-0154,medium_airport,"Jiaxing Airport / Jiaxing Air Base",30.705535,120.679779,17,AS,China,CN,"Zhejiang Province",CN-33,33,"Xiuzhou, Hangzhou",0,,,,,,https://en.wikipedia.org/wiki/Jiaxing_Airport,,250,2021-03-12T13:58:49+00:00
44175,CN-0097,medium_airport,"Luyang Air Base",33.685434,112.89053,469,AS,China,CN,"Henan Province",CN-41,41,"Xuchang (Pingdingshan)",0,,,,,,,,250,2022-08-29T14:53:14+00:00
44184,CN-0106,medium_airport,"Xuzhou Daguozhang Air Base",34.229285,117.245665,,AS,China,CN,"Jiangsu Province",CN-32,32,Xuzhou,0,,,,,,,,250,2021-10-01T10:16:29+00:00
5589,RJNY,medium_airport,"JASDF Shizuhama Air Base",34.812801,138.298004,23,AS,Japan,JP,"Shizuoka Prefecture",JP-22,22,Yaizu,0,RJNY,,,,,https://en.wikipedia.org/wiki/Shizuhama_Air_Base,,250,2024-05-18T21:27:03+00:00
44174,CN-0096,medium_airport,"Laiyang Air Base",36.9636,120.591003,,AS,China,CN,"Shandong Province",CN-37,37,Yantai,0,,,,,,,,250,2021-12-20T17:58:51+00:00
5603,RJOY,medium_airport,"Yao Airport",34.59629821777344,135.60299682617188,39,AS,Japan,JP,"Ōsaka Prefecture",JP-27,27,Yao,0,RJOY,,,,,https://en.wikipedia.org/wiki/Yao_Airport,,250,2008-08-08T11:20:40+00:00
508630,IN-0369,medium_airport,"Sant Gadge Baba Yavatmal Airport",20.395781,78.216272,1403,AS,India,IN,Maharashtra,IN-MM,MM,Yavatmal,0,,,,VA78,,https://en.wikipedia.org/wiki/Sant_Gadge_Baba_Yavatmal_Airport,,250,2023-05-17T17:31:04+00:00
42985,USSK,medium_airport,"Uktus Airport",56.701698,60.790001,643,AS,Russia,RU,"Sverdlovsk Oblast",RU-SVE,SVE,Yekaterinburg,0,USSK,,,,http://uktus.uralfirm.ru/,https://en.wikipedia.org/wiki/Uktus_Airport,"Аэропорт Уктус",250,2023-03-29T11:47:26+00:00
6445,UDYE,medium_airport,"Erebuni Airport",40.122100830099996,44.465000152600005,2948,AS,Armenia,AM,"Yerevan (capital district)",AM-ER,ER,Yerevan,0,UDYE,,,,,https://en.wikipedia.org/wiki/Erebuni_Airport,"Аэропорт Эребуни",250,2010-03-07T11:42:29+00:00
44134,CN-0056,medium_airport,"Dangyang Air Base",30.798599,111.809998,,AS,China,CN,"Hubei Province",CN-42,42,"Yichang (Dangyang)",0,,,,,,,,250,2022-10-17T10:21:41+00:00
44217,CN-0139,medium_airport,"Yaerbashi Test Range",43.077202,92.808098,,AS,China,CN,"Xinjiang Autonomous Region",CN-65,65,"Yizhou, Hami",0,,,,,,,,250,2021-01-28T16:37:47+00:00
44098,CN-0022,medium_airport,"Yongning Air Base",40.50310134887695,116.10800170898438,,AS,China,CN,"Beijing Municipality",CN-11,11,Yongning,0,,,,,,,,250,2009-08-30T20:09:10+00:00
35121,RU-7911,medium_airport,"Yugorsk Sovetsky Air Base",61.268299,63.138302,374,AS,Russia,RU,"Khanty-Mansi Autonomous Okrug",RU-KHM,KHM,Yugorsk,0,XSSJ,,,,,https://en.wikipedia.org/wiki/Yugorsk_Sovetsky,,250,2023-09-21T14:20:33+00:00
44284,CN-0206,medium_airport,"Shenyang Yuhong Quansheng Airport",41.822498,123.299004,,AS,China,CN,"Liaoning Province",CN-21,21,"Yuhong, Shenyang",0,ZYSY,,,,,,,250,2023-09-21T14:02:33+00:00
313358,US-0254,medium_airport,"Yuma Auxiliary Army Airfield 2",32.547501,-114.511786,,NA,"United States",US,Arizona,US-AZ,AZ,Yuma,0,,,,,,,yuma,250,2020-06-22T13:14:33+00:00
5205,OITZ,medium_airport,"Zanjan Airport",36.7737007141,48.3594017029,5382,AS,Iran,IR,"Zanjan Province",IR-19,19,Zanjan,0,OITZ,OITZ,JWN,,,https://en.wikipedia.org/wiki/Zanjan_Airport,,250,2014-12-06T22:09:27+00:00
5785,SAHZ,medium_airport,"Zapala Airport",-38.975498,-70.113602,3330,SA,Argentina,AR,"Neuquén Province",AR-Q,Q,Zapala,0,SAHZ,SAHZ,APZ,ZAP,,https://en.wikipedia.org/wiki/Zapala_Airport,,250,2016-06-01T05:54:24+00:00
2123,DNZA,medium_airport,"Zaria Airport",11.1302,7.68581,2170,AF,Nigeria,NG,"Kaduna State",NG-KD,KD,Zaria,0,DNZA,DNZA,ZAR,,http://www.faannigeria.org/nigeria-airport.php?airport=24,https://en.wikipedia.org/wiki/Zaria_Airport,,250,2017-03-28T10:40:09+00:00
44357,KZ-0069,medium_airport,"Zhangiztobe Air Base",49.219952,81.317368,,AS,Kazakhstan,KZ,"Abai Region",KZ-ABA,ABA,Zhangiztobe,0,,,,,,,"Zhangiz-Tobe Air Base, Аэродром Жангизтобе, Аэродром Жангиз-Тобе",250,2022-09-30T11:29:02+00:00
44158,CN-0080,medium_airport,"Suixi Air Base",21.3958,110.199997,,AS,China,CN,"Guangdong Province",CN-44,44,"Zhanjiang (Suixi)",0,,,,,,,,250,2021-05-14T18:23:09+00:00
42931,UIBV,medium_airport,"Zheleznogorsk Airport",56.487701,104.106003,1946,AS,Russia,RU,"Irkutsk Oblast",RU-IRK,IRK,Zheleznogorsk-Ilimsky,0,UIBV,,,,,https://en.wikipedia.org/wiki/Zheleznogorsk_Airport,"Аэропорт Железногорск",250,2023-03-30T09:03:01+00:00
44224,CN-0146,medium_airport,"Daishan Air Base",30.287581,122.144401,7,AS,China,CN,"Zhejiang Province",CN-33,33,Zhoushan,0,,,,,,,,250,2021-12-21T14:15:51+00:00
44432,UKKO,medium_airport,"Ozerne Air Base",50.158298,28.7383,761,EU,Ukraine,UA,"Zhytomyr Oblast",UA-18,18,Zhytomyr,0,UKKO,,,,,https://en.wikipedia.org/wiki/Ozerne_(air_base),"Zhitomyr Ozernoye, Oziernoye, Ozernoe, Ozernoye, Ozyornoye, Ozerne, Ozernyy, Ozyornaya",250,2017-02-18T21:11:10+00:00
26524,VEZO,medium_airport,"Ziro Airport",27.588301,93.828102,5403,AS,India,IN,"Arunachal Pradesh",IN-AR,AR,Ziro,0,VEZO,VEZO,ZER,,,https://en.wikipedia.org/wiki/Zero_Airport,,250,2018-04-30T12:08:30+00:00
46129,RU-0304,medium_airport,"Kapustin Yar Airfield",48.667,45.732,,AS,Russia,RU,"Astrakhan Oblast",RU-AST,AST,Znamensk,0,,,,,,,"Аэродром Капустин Яр",250,2023-03-20T18:22:56+00:00
336951,AQBC,medium_airport,"Boulder Clay Runway",-74.739373,164.03539,672,AN,Antarctica,AQ,(unassigned),AQ-U-A,U-A,"Zucchelli Station",0,AQBC,,,,,https://en.wikipedia.org/wiki/Zucchelli_Station,,250,2021-02-22T22:33:54+00:00
2615,EPLK,medium_airport,"Łask Air Base",51.551701,19.1791,633,EU,Poland,PL,"Łódź Voivodeship",PL-LD,LD,Łask,0,EPLK,,,,,https://pl.wikipedia.org/wiki/Lotnisko_%C5%81ask,,250,2024-10-22T22:01:31+00:00
26443,VAGN,small_airport,"Guna Airport",24.654699,77.347298,1600,AS,India,IN,"Madhya Pradesh",IN-MP,MP,,0,VAGN,VAGN,GUX,,,,,150,2022-01-21T13:01:40+00:00
26579,VIST,small_airport,"Satna Airport",24.56262,80.852927,1060,AS,India,IN,"Madhya Pradesh",IN-MP,MP,,0,VEST,,TNI,,https://www.aai.aero/en/airports/satna,https://en.wikipedia.org/wiki/Satna_Airport,VIST,150,2025-02-05T14:32:16+00:00
27127,YRNG,small_airport,"Ramingining Airport",-12.356399536132812,134.8979949951172,206,OC,Australia,AU,"Northern Territory",AU-NT,NT,,1,YRNG,YRNG,RAM,,,https://en.wikipedia.org/wiki/Ramingining_Airport,,150,2008-06-26T14:52:34+00:00
4992,NTGP,small_airport,"Puka Puka Airport",-14.80955,-138.812621,5,OC,"French Polynesia",PF,(unassigned),PF-U-A,U-A,,1,NTGP,NTGP,PKP,,,https://en.wikipedia.org/wiki/Puka-Puka_Airport,,150,2024-04-14T21:58:57+00:00
2723,ETHE,small_airport,"Rheine-Bentlage Airfield",52.291199,7.387,129,EU,Germany,DE,"North Rhine-Westphalia",DE-NW,NW,,0,ETHE,ETHE,,,,https://en.wikipedia.org/wiki/Rheine-Bentlage_Air_Base,,150,2025-06-11T06:07:45+00:00
31964,NVSA,small_airport,"Mota Lava Airport",-13.666,167.712006,63,OC,Vanuatu,VU,Torba,VU-TOB,TOB,Ablow,0,NVSA,NVSA,MTV,,,https://en.wikipedia.org/wiki/Mota_Lava_Airport,,150,2025-02-26T04:33:56+00:00
30625,MHAH,small_airport,"Ahuas Airport",15.4722,-84.352203,249,NA,Honduras,HN,"Gracias a Dios Department",HN-GD,GD,Ahuas,0,MHAH,MHAH,AHS,,,https://en.wikipedia.org/wiki/Ahuas_Airport,,150,2016-06-07T04:27:28+00:00
35202,MH-JAT,small_airport,"Jabot Airport",7.749775,168.977838,20,OC,"Marshall Islands",MH,"Jabat Island",MH-JAB,JAB,"Ailinglapalap Atoll",0,,,JAT,,,https://en.wikipedia.org/wiki/Jabot_Airport,,150,2023-04-17T11:14:29+00:00
35203,MH-JEJ,small_airport,"Jeh Airport",7.565350055690001,168.962005615,10,OC,"Marshall Islands",MH,Ailinglapalap,MH-ALL,ALL,"Ailinglapalap Atoll",1,,,JEJ,JEJ,,https://en.wikipedia.org/wiki/Jeh_Airport,,150,2014-11-30T17:13:16+00:00
35201,MH-AIM,small_airport,"Ailuk Airport",10.2168,169.983002,,OC,"Marshall Islands",MH,Ailuk,MH-ALK,ALK,"Ailuk Island",0,,,AIM,,,https://en.wikipedia.org/wiki/Ailuk_Airport,,150,2025-02-07T03:02:04+00:00
3130,GQNA,small_airport,"Aioun el Atrouss Airport",16.711299896240234,-9.637880325317383,951,AF,Mauritania,MR,"Hodh el Gharbi Region",MR-02,02,"Aioun El Atrouss",0,GQNA,GQNA,AEO,,,https://en.wikipedia.org/wiki/Aioun_el_Atrouss_Airport,,150,2009-06-13T16:12:10+00:00
30657,PG-ATP,small_airport,"Tadji Airport",-3.198192,142.430964,33,OC,"Papua New Guinea",PG,"Sandaun Province",PG-SAN,SAN,Aitape,0,AYTJ,,TAJ,TAD,,https://en.wikipedia.org/wiki/Tadji_Airport,,150,2025-02-26T04:23:54+00:00
30638,HCMA,small_airport,"Alula Airport",11.9582,50.748,6,AF,Somalia,SO,Bari,SO-BR,BR,Alula,0,HCMA,HCMA,ALU,,,https://en.wikipedia.org/wiki/Alula_Airport,"Aluula, Caluula",150,2025-03-01T17:16:58+00:00
4520,LTAP,small_airport,"Amasya Merzifon Airport",40.829399,35.521999,1758,AS,Turkey,TR,"Amasya Province",TR-05,05,Amasya,1,LTAP,LTAP,MZH,,http://www.merzifon.dhmi.gov.tr/havaalanlari/default.aspx?hv=15,https://en.wikipedia.org/wiki/Merzifon_Airport,,150,2016-06-01T14:04:31+00:00
32630,FMMZ,small_airport,"Ambatondrazaka Airport",-17.795378,48.442583,2513,AF,Madagascar,MG,Toamasina,MG-A,A,Ambatondrazaka,0,FMMZ,FMMZ,WAM,,,https://en.wikipedia.org/wiki/Ambatondrazaka_Airport,,150,2025-02-05T19:09:19+00:00
6215,SPHY,small_airport,"Andahuaylas Airport",-13.706399917602539,-73.35040283203125,11300,SA,Peru,PE,"Apurímac Region",PE-APU,APU,Andahuaylas,1,SPHY,SPHY,ANS,,,https://en.wikipedia.org/wiki/Andahuaylas_Airport,,150,2008-07-21T16:58:59+00:00
32024,NFTO,small_airport,"Mata'aho Airport",-15.570603,-175.631283,160,OC,Tonga,TO,"Niua Islands",TO-03,03,"Angaha, Niuafo'ou Island",0,NFTO,NFTO,NFO,,,https://en.wikipedia.org/wiki/Mata'aho_Airport,,150,2025-02-07T02:18:08+00:00
30665,NVVB,small_airport,"Aniwa Airport",-19.2346,169.6009,69,OC,Vanuatu,VU,Tafea,VU-TAE,TAE,Aniwa,0,NVVB,NVVB,AWD,,,https://en.wikipedia.org/wiki/Aniwa_Airport,,150,2025-02-07T03:50:48+00:00
31715,FMMK,small_airport,"Ankavandra Airport",-18.80501,45.273467,427,AF,Madagascar,MG,Toliara,MG-U,U,Ankavandra,0,FMMK,FMMK,JVA,,,https://en.wikipedia.org/wiki/Ankavandra_Airport,,150,2025-02-07T21:59:52+00:00
